16	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	14	det:poss	_	_	O
17	.	.	PUNCT	_	_	4	punct	_	_	O

1	Viva	vivere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	ROOT	_	_	O
2	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	2	det	_	_	O
3	Italia	Italia	PROPN	_	_	0	nsubj	_	_	LOC
4	!	!	PUNCT	_	_	0	punct	_	_	O

1	viva	viva	NOUN	_	Gender=Fem|Number=Sing	0	ROOT	_	_	O
2	Vittorio	Vittorio	PROPN	_	_	0	nsubj	_	_	PER
3	Emanuele	Emanuele	PROPN	_	_	1	flat:name	_	_	PER
4	in	in	ADP	_	_	4	case	_	_	O
5	Campidoglio	Campidoglio	PROPN	_	_	1	nmod	_	_	LOC
6	!	!	PUNCT	_	_	0	punct	_	_	O
7	»	»	PUNCT	_	_	6	ROOT	_	_	O

1	E	e	CCONJ	_	_	1	cc	_	_	O
2	sbarcava	sbarcare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	ROOT	_	_	O
3	nella	nella	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	case	_	_	O
4	Calabria	Calabria	PROPN	_	_	1	obl	_	_	LOC
5	.	.	PUNCT	_	_	1	punct	_	_	O

1	Fu	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2	cop	_	_	O
2	allora	allora	ADV	_	_	2	advmod	_	_	O
3	scritta	scrivere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	advcl	_	_	O
4	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_	O
5	più	molto	ADV	_	_	5	advmod	_	_	O
6	triste	triste	ADJ	_	Number=Sing	6	amod	_	_	O
7	pagina	pagina	NOUN	_	Gender=Fem|Number=Sing	2	nsubj	_	_	O
8	di	di	ADP	_	_	10	case	_	_	O
9	questi	questo	DET	_	Gender=Masc|Number=Plur|PronType=Dem	10	det	_	_	O
10	cinquant'	cinquanta	NUM	_	NumType=Card	10	nummod	_	_	O
11	anni	anno	NOUN	_	Gender=Masc|Number=Plur	6	nmod	_	_	O
12	di	di	ADP	_	_	12	case	_	_	O
13	storia	storia	NOUN	_	Gender=Fem|Number=Sing	10	nmod	_	_	O
14	,	,	PUNCT	_	_	2	punct	_	_	O
15	poiché	poiché	SCONJ	_	_	48	mark	_	_	O
16	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_	O
17	Governo	governo	NOUN	_	Gender=Masc|Number=Sing	48	nsubj	_	_	ORG
18	italiano	italiano	ADJ	_	Gender=Masc|Number=Sing	16	amod	_	_	ORG
19	,	,	PUNCT	_	_	16	punct	_	_	O
20	per	per	ADP	_	_	21	case	_	_	O
21	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_	O
22	gravità	gravità	NOUN	_	Gender=Fem	16	nmod	_	_	O
23	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	case	_	_	O
24	momento	momento	NOUN	_	Gender=Masc|Number=Sing	21	nmod	_	_	O
25	,	,	PUNCT	_	_	16	punct	_	_	O
26	per	per	ADP	_	_	27	case	_	_	O
27	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_	O
28	minacce	minaccia	NOUN	_	Gender=Fem|Number=Plur	16	nmod	_	_	O
29	di	di	ADP	_	_	30	case	_	_	O
30	varie	vario	ADJ	_	Gender=Fem|Number=Plur	30	amod	_	_	O
31	Potenze	potenza	NOUN	_	Gender=Fem|Number=Plur	27	nmod	_	_	O
32	europee	europeo	ADJ	_	Gender=Fem|Number=Plur	30	amod	_	_	O
33	e	e	CCONJ	_	_	48	cc	_	_	O
34	perché	perché	ADV	_	_	48	mark	_	_	O
35	se	se	SCONJ	_	_	44	mark	_	_	O
36	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	36	det	_	_	O
37	impresa	impresa	NOUN	_	Gender=Fem|Number=Sing	44	nsubj	_	_	O
38	,	,	PUNCT	_	_	36	punct	_	_	O
39	non	non	ADV	_	PronType=Neg	40	advmod	_	_	O
40	ancora	ancora	ADV	_	_	40	advmod	_	_	O
41	matura	maturo	ADJ	_	Gender=Fem|Number=Sing	36	amod	_	_	O
42	,	,	PUNCT	_	_	36	punct	_	_	O
43	non	non	ADV	_	PronType=Neg	44	advmod	_	_	O
44	fosse	essere	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	44	aux	_	_	O
45	riuscita	riuscire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	48	advcl	_	_	O
46	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	48	expl	_	_	O
47	sarebbe	essere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	48	aux	_	_	O
48	certamente	certamente	ADV	_	_	48	advmod	_	_	O
49	fortificata	fortificare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	advcl	_	_	O
50	e	e	CCONJ	_	_	50	cc	_	_	O
51	radicata	radicare	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	48	conj	_	_	O
52	in	in	ADP	_	_	52	case	_	_	O
53	Roma	Roma	PROPN	_	_	50	obl	_	_	LOC
54	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	54	det	_	_	O
55	occupazione	occupazione	NOUN	_	Gender=Fem|Number=Sing	48	obj	_	_	O
56	straniera	straniero	ADJ	_	Gender=Fem|Number=Sing	54	amod	_	_	O
57	,	,	PUNCT	_	_	2	punct	_	_	O
58	–	–	PUNCT	_	_	59	punct	_	_	O
59	fu	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	59	aux:pass	_	_	O
60	costretto	costringere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	59	ROOT	_	_	O
61	a	a	ADP	_	_	61	mark	_	_	O
62	far	fare	VERB	_	VerbForm=Inf	59	xcomp	_	_	O
63	accerchiare	accerchiare	VERB	_	VerbForm=Inf	61	ccomp	_	_	O
64	Garibaldi	Garibaldi	PROPN	_	_	62	obj	_	_	PER
65	dall'	dall'	ADP	_	Definite=Def|Number=Sing|PronType=Art	65	case	_	_	O
66	esercito	esercito	NOUN	_	Gender=Masc|Number=Sing	62	obl	_	_	O
67	regolare	regolare	ADJ	_	Number=Sing	65	amod	_	_	O
68	;	;	PUNCT	_	_	59	punct	_	_	O

1	a	a	ADP	_	_	1	mark	_	_	O
2	farlo	fare	VERB	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf	1	ROOT	_	_	O
3	,	,	PUNCT	_	_	1	punct	_	_	O
4	in	in	ADP	_	_	6	case	_	_	O
5	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	6	det	_	_	O
6	breve	breve	ADJ	_	Number=Sing	6	amod	_	_	O
7	mischia	mischia	NOUN	_	Gender=Fem|Number=Sing	1	obl	_	_	O
8	,	,	PUNCT	_	_	1	punct	_	_	O
9	in	in	ADP	_	_	9	case	_	_	O
10	cui	cui	PRON	_	PronType=Rel	13	obl	_	_	O
11	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	11	det	_	_	O
12	Eroe	eroe	PROPN	_	_	13	nsubj:pass	_	_	O
13	fu	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux:pass	_	_	O
14	ferito	ferire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	advcl	_	_	O
15	,	,	PUNCT	_	_	15	punct	_	_	O
16	prigioniero	prigioniero	ADJ	_	Gender=Masc|Number=Sing	13	conj	_	_	O
17	(	(	PUNCT	_	_	17	punct	_	_	O
18	Aspromonte	Aspromonte	PROPN	_	_	15	appos	_	_	LOC
19	)	)	PUNCT	_	_	17	punct	_	_	O
20	,	,	PUNCT	_	_	22	punct	_	_	O
21	e	e	CCONJ	_	_	22	cc	_	_	O
22	a	a	ADP	_	_	22	mark	_	_	O
23	confinarlo	confinarlo	VERB	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf	13	conj	_	_	O
24	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	case	_	_	O
25	forte	forte	NOUN	_	Gender=Masc|Number=Sing	22	obl	_	_	O
26	di	di	ADP	_	_	26	case	_	_	O
27	Varignano	varignano	PROPN	_	_	24	nmod	_	_	LOC
28	.	.	PUNCT	_	_	1	punct	_	_	O

1	Fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	ROOT	_	_	O
2	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_	O
3	sole	sole	NOUN	_	Gender=Masc|Number=Sing	0	obj	_	_	O
4	su	su	ADP	_	_	5	case	_	_	O
5	questi	questo	DET	_	Gender=Masc|Number=Plur|PronType=Dem	5	det	_	_	O
6	bricchi	bricco	NOUN	_	Gender=Masc|Number=Plur	0	obl	_	_	O
7	,	,	PUNCT	_	_	8	punct	_	_	O
8	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_	O
9	riverbero	riverbero	NOUN	_	Gender=Masc|Number=Sing	5	conj	_	_	O
10	di	di	ADP	_	_	10	case	_	_	O
11	grillaia	grillaia	NOUN	_	Gender=Fem|Number=Sing	8	nmod	_	_	O
12	e	e	CCONJ	_	_	13	cc	_	_	O
13	di	di	ADP	_	_	13	case	_	_	O
14	tufi	tufo	NOUN	_	Gender=Fem|Number=Sing	10	conj	_	_	O
15	che	che	PRON	_	PronType=Rel	17	nsubj:pass	_	_	O
16	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	17	expl	_	_	O
17	ero	essere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	17	aux	_	_	O
18	dimenticato	dimenticare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	10	acl:relcl	_	_	O
19	.	.	PUNCT	_	_	0	punct	_	_	O

1	Qui	qui	ADV	_	_	8	advmod	_	_	O
2	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_	O
3	caldo	caldo	NOUN	_	Gender=Masc|Number=Sing	8	nsubj	_	_	O
4	piú	piú	ADV	_	_	2	advmod	_	_	O
5	che	che	PRON	_	PronType=Rel	5	nsubj	_	_	O
6	scendesse	scendere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2	acl:relcl	_	_	O
7	dal	dal	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	case	_	_	O
8	cielo	cielo	NOUN	_	Gender=Masc|Number=Sing	5	obl	_	_	O
9	esce	uscire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ROOT	_	_	O
10	da	da	ADP	_	_	10	case	_	_	O
11	sotto	sotto	ADV	_	_	8	advmod	_	_	O
12	-	-	PUNCT	_	_	8	punct	_	_	O
13	dalla	dalla	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	case	_	_	O
14	terra	terra	NOUN	_	Gender=Fem|Number=Sing	8	obl	_	_	O
15	,	,	PUNCT	_	_	13	punct	_	_	O
16	dal	dal	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	case	_	_	O
17	fondo	fondo	NOUN	_	Gender=Masc|Number=Sing	24	obl	_	_	O
18	tra	tra	ADP	_	_	19	case	_	_	O
19	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_	O
20	viti	vite	NOUN	_	Gender=Fem|Number=Plur	16	nmod	_	_	O
21	che	che	PRON	_	PronType=Rel	21	nsubj	_	_	O
22	sembra	sembrare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	O
23	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	24	expl	_	_	O
24	sia	essere	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	aux	_	_	O
25	mangiato	mangiare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	parataxis	_	_	O
26	ogni	ogni	DET	_	Number=Sing|PronType=Ind	26	det	_	_	O
27	verde	verde	NOUN	_	Gender=Masc|Number=Sing	24	nsubj	_	_	O
28	per	per	ADP	_	_	28	mark	_	_	O
29	andare	andare	VERB	_	VerbForm=Inf	24	advcl	_	_	O
30	tutto	tutto	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	28	obj	_	_	O
31	in	in	ADP	_	_	31	case	_	_	O
32	tralcio	tralcio	NOUN	_	Gender=Masc|Number=Sing	28	obl	_	_	O
33	.	.	PUNCT	_	_	8	punct	_	_	O

1	È	è	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	advcl	_	_	O
2	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_	O
3	caldo	caldo	NOUN	_	Gender=Masc|Number=Sing	0	obj	_	_	O
4	che	che	PRON	_	PronType=Rel	5	nsubj	_	_	O
5	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5	iobj	_	_	O
6	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_	O
7	,	,	PUNCT	_	_	0	punct	_	_	O
8	sa	sapere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ROOT	_	_	O
9	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_	O
10	odore	odore	NOUN	_	Gender=Masc|Number=Sing	7	obj	_	_	O
11	:	:	PUNCT	_	_	7	punct	_	_	O

1	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	1	expl	_	_	O
2	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	ROOT	_	_	O
3	dentro	dentro	ADV	_	_	1	advmod	_	_	O
4	anch'	anch'	ADV	_	_	4	advmod	_	_	O
5	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	1	nsubj	_	_	O
6	a	a	ADP	_	_	7	case	_	_	O
7	quest'	questo	DET	_	Number=Sing|PronType=Dem	7	det	_	_	O
8	odore	odore	NOUN	_	Gender=Masc|Number=Sing	1	obl	_	_	O
9	,	,	PUNCT	_	_	1	punct	_	_	O
10	-	-	PUNCT	_	_	11	punct	_	_	O
11	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	11	expl	_	_	O
12	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	parataxis	_	_	O
13	dentro	dentro	ADV	_	_	14	case	_	_	O
14	tante	tanto	DET	_	Gender=Fem|Number=Plur|PronType=Ind	14	det	_	_	O
15	vendemmie	vendemmia	NOUN	_	Gender=Fem|Number=Plur	11	nsubj	_	_	O
16	e	e	CCONJ	_	_	16	cc	_	_	O
17	fienagioni	fienagioni	NOUN	_	Gender=Fem|Number=Plur	14	conj	_	_	O
18	e	e	CCONJ	_	_	18	cc	_	_	O
19	sfogliature	sfogliature	NOUN	_	Gender=Fem|Number=Plur	14	conj	_	_	O
20	,	,	PUNCT	_	_	21	punct	_	_	O
21	tanti	tanto	DET	_	Gender=Masc|Number=Plur|PronType=Ind	21	det	_	_	O
22	sapori	sapore	NOUN	_	Gender=Masc|Number=Plur	14	conj	_	_	O
23	e	e	CCONJ	_	_	24	cc	_	_	O
24	tante	tanto	DET	_	Gender=Fem|Number=Plur|PronType=Ind	24	det	_	_	O
25	voglie	voglia	NOUN	_	Gender=Fem|Number=Plur	14	conj	_	_	O
26	che	che	PRON	_	PronType=Rel	27	nsubj	_	_	O
27	non	non	ADV	_	PronType=Neg	27	advmod	_	_	O
28	sapevo	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	24	acl:relcl	_	_	O
29	piú	piú	NOUN	_	Gender=Masc|Number=Sing	27	obj	_	_	O
30	d'	di	ADP	_	_	30	mark	_	_	O
31	avere	avere	VERB	_	VerbForm=Inf	27	advcl	_	_	O
32	addosso	addossare	ADV	_	_	30	advmod	_	_	O
33	.	.	PUNCT	_	_	1	punct	_	_	O

1	Cosí	cosí	PROPN	_	_	2	nsubj	_	_	O
2	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_	O
3	piace	piacere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ROOT	_	_	O
4	uscire	uscire	VERB	_	VerbForm=Inf	2	csubj	_	_	O
5	dall'	dall'	ADP	_	Definite=Def|Number=Sing|PronType=Art	5	case	_	_	O
6	Angelo	Angelo	PROPN	_	_	3	obl	_	_	LOC
7	e	e	CCONJ	_	_	7	cc	_	_	O
8	tener	tenere	VERB	_	VerbForm=Inf	3	conj	_	_	O
9	d'	di	ADP	_	_	9	case	_	_	O
10	occhio	occhio	NOUN	_	Gender=Masc|Number=Sing	7	obl	_	_	O
11	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_	O
12	campagne	campagna	NOUN	_	Gender=Fem|Number=Plur	7	obj	_	_	O
13	quasi	quasi	ADV	_	_	17	advmod	_	_	O
14	quasi	quasi	ADV	_	_	17	advmod	_	_	O
15	vorrei	volere	AUX	_	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	aux	_	_	O
16	non	non	ADV	_	PronType=Neg	17	advmod	_	_	O
17	aver	avere	AUX	_	VerbForm=Inf	17	aux	_	_	O
18	fatto	fare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	advcl	_	_	O
19	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_	O
20	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	20	det:poss	_	_	O
21	vita	vita	NOUN	_	Gender=Fem|Number=Sing	17	obj	_	_	O
22	,	,	PUNCT	_	_	22	punct	_	_	O
23	poterla	potere	VERB	_	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf	3	conj	_	_	O
24	cambiare	cambiare	VERB	_	VerbForm=Inf	22	xcomp	_	_	O
25	;	;	PUNCT	_	_	2	punct	_	_	O

1	dar	dare	VERB	_	VerbForm=Inf	0	ROOT	_	_	O
2	ragione	ragione	NOUN	_	Gender=Fem|Number=Sing	0	obj	_	_	O
3	alle	alla	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	case	_	_	O
4	ciance	ciance	NOUN	_	Gender=Fem|Number=Plur	0	obl	_	_	O
5	di	di	ADP	_	_	5	case	_	_	O
6	quelli	quelli	PRON	_	Gender=Masc|Number=Plur|PronType=Dem	3	nmod	_	_	O
7	che	che	PRON	_	PronType=Rel	8	obj	_	_	O
8	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_	O
9	vedono	vedere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	O
10	passare	passare	VERB	_	VerbForm=Inf	8	xcomp	_	_	O
11	e	e	CCONJ	_	_	12	cc	_	_	O
12	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	12	expl	_	_	O
13	chiedono	chiedere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_	O
14	se	se	SCONJ	_	_	15	mark	_	_	O
15	sono	essere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15	aux	_	_	O
16	venuto	venire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	advcl	_	_	O
17	a	a	ADP	_	_	17	case	_	_	O
18	comprar	comprar	NOUN	_	Gender=Masc|Number=Sing	15	obl	_	_	O
19	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	19	det	_	_	O
20	uva	uva	NOUN	_	Gender=Masc	15	nsubj	_	_	O
21	o	o	CCONJ	_	_	22	cc	_	_	O
22	che	che	DET	_	PronType=Int	22	det	_	_	O
23	cosa	cosa	NOUN	_	Gender=Fem|Number=Sing	19	conj	_	_	O
24	.	.	PUNCT	_	_	0	punct	_	_	O

1	Qui	qui	ADV	_	_	2	advmod	_	_	O
2	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	case	_	_	O
3	paese	paese	NOUN	_	Gender=Masc|Number=Sing	6	obl	_	_	O
4	piú	piú	ADV	_	_	6	advmod	_	_	O
5	nessuno	nessuno	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	6	nsubj	_	_	O
6	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	6	expl:impers	_	_	O
7	ricorda	ricordare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ROOT	_	_	O
8	di	di	ADP	_	_	8	case	_	_	O
9	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	6	obl	_	_	O
10	,	,	PUNCT	_	_	6	punct	_	_	O
11	piú	piú	ADV	_	_	12	advmod	_	_	O
12	nessuno	nessuno	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	12	nsubj	_	_	O
13	tiene	tenere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_	O
14	conto	conto	NOUN	_	Gender=Masc|Number=Sing	12	obj	_	_	O
15	che	che	SCONJ	_	_	17	mark	_	_	O
16	sono	essere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	17	aux	_	_	O
17	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	cop	_	_	O
18	servitore	servitore	NOUN	_	Gender=Masc|Number=Sing	13	ccomp	_	_	O
19	e	e	CCONJ	_	_	19	cc	_	_	O
20	bastardo	bastardo	NOUN	_	Gender=Masc|Number=Sing	17	conj	_	_	O
21	.	.	PUNCT	_	_	6	punct	_	_	O

1	Sanno	sapere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	ROOT	_	_	O
2	che	che	SCONJ	_	_	4	mark	_	_	O
3	a	a	ADP	_	_	3	case	_	_	O
4	Genova	Genova	PROPN	_	_	4	obl	_	_	LOC
5	ho	avere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	ccomp	_	_	O
6	dei	del	DET	_	Gender=Masc|Number=Plur|PronType=Ind	6	det	_	_	O
7	soldi	soldo	NOUN	_	Gender=Masc|Number=Plur	4	obj	_	_	O
8	.	.	PUNCT	_	_	0	punct	_	_	O

1	Magari	magari	ADV	_	_	2	advmod	_	_	O
2	c'	c'	PRON	_	Clitic=Yes|PronType=Prs	2	expl	_	_	O
3	è	è	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ROOT	_	_	O
4	qualche	qualche	DET	_	Number=Sing|PronType=Ind	4	det	_	_	O
5	ragazzo	ragazzo	NOUN	_	Gender=Masc|Number=Sing	2	nsubj	_	_	O
6	,	,	PUNCT	_	_	4	punct	_	_	O
7	servitore	servitore	ADV	_	_	2	nsubj	_	_	O
8	com'	come	SCONJ	_	_	13	expl:impers	_	_	O
9	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_	O
10	sono	essere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	aux	_	_	O
11	stato	stare	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	13	cop	_	_	O
12	,	,	PUNCT	_	_	13	punct	_	_	O
13	qualche	qualche	DET	_	Number=Sing|PronType=Ind	13	det	_	_	O
14	donna	donna	NOUN	_	Gender=Fem|Number=Sing	6	appos	_	_	O
15	che	che	PRON	_	PronType=Rel	16	nsubj	_	_	O
16	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	16	expl	_	_	O
17	annoia	annoiare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	O
18	dietro	dietro	ADP	_	_	19	case	_	_	O
19	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	19	det	_	_	O
20	persiane	persiana	NOUN	_	Gender=Fem|Number=Plur	16	obl	_	_	O
21	chiuse	chiuso	ADJ	_	Gender=Fem|Number=Plur	19	amod	_	_	O
22	,	,	PUNCT	_	_	19	punct	_	_	O
23	che	che	PRON	_	PronType=Rel	23	nsubj	_	_	O
24	pensa	pensare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_	O
25	a	a	ADP	_	_	25	case	_	_	O
26	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	23	obl	_	_	O
27	com'	come	SCONJ	_	_	28	mark	_	_	O
28	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	28	nsubj	_	_	O
29	pensavo	pensare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	23	advcl	_	_	O
30	alle	alla	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	30	case	_	_	O
31	collinette	collinetta	NOUN	_	Gender=Fem|Number=Plur	28	obl	_	_	O
32	di	di	ADP	_	_	32	case	_	_	O
33	Canelli	canelli	PROPN	_	_	30	nmod	_	_	LOC
34	,	,	PUNCT	_	_	35	punct	_	_	O
35	alla	alla	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	case	_	_	O
36	gente	gente	NOUN	_	Gender=Fem|Number=Sing	32	conj	_	_	O
37	di	di	ADP	_	_	37	case	_	_	O
38	laggiú	laggiú	NOUN	_	Gender=Masc|Number=Sing	35	nmod	_	_	O
39	,	,	PUNCT	_	_	40	punct	_	_	O
40	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	40	case	_	_	O
41	mondo	mondo	NOUN	_	Gender=Masc|Number=Sing	32	conj	_	_	O
42	,	,	PUNCT	_	_	40	punct	_	_	O
43	che	che	PRON	_	PronType=Rel	43	nsubj	_	_	O
44	guadagna	guadagnare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	40	acl:relcl	_	_	O
45	,	,	PUNCT	_	_	23	punct	_	_	O
46	se	se	SCONJ	_	_	47	expl	_	_	O
47	la	lo	PRON	_	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	47	obj	_	_	O
48	gode	godere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	advcl	_	_	O
49	,	,	PUNCT	_	_	47	punct	_	_	O
50	va	andare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	conj	_	_	O
51	lontano	lontano	ADJ	_	Gender=Masc|Number=Sing	52	case	_	_	O
52	sul	sul	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	52	det	_	_	O
